ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20210201,1.256,1.26,1.27,1.256,1.27,0.014,1.1146,46747.0,5906.952,1.0,1.26,1.27,1.256,1.27,
513520.SH,20210202,1.27,1.274,1.28,1.274,1.28,0.01,0.7874,26872.0,3432.507,1.0,1.274,1.28,1.274,1.28,
513520.SH,20210203,1.28,1.29,1.296,1.284,1.295,0.015,1.1719,31818.0,4100.772,1.0,1.29,1.296,1.284,1.295,
513520.SH,20210204,1.295,1.283,1.288,1.275,1.277,-0.018,-1.39,47699.0,6114.114,1.0,1.283,1.288,1.275,1.277,
513520.SH,20210205,1.277,1.285,1.295,1.284,1.295,0.018,1.4096,54683.0,7053.864,1.0,1.285,1.295,1.284,1.295,
513520.SH,20210208,1.295,1.316,1.323,1.311,1.322,0.027,2.0849,122692.0,16190.065,1.0,1.316,1.323,1.311,1.322,
513520.SH,20210209,1.322,1.326,1.331,1.316,1.328,0.006,0.4539,66818.0,8870.29,1.0,1.326,1.331,1.316,1.328,
513520.SH,20210210,1.328,1.328,1.335,1.322,1.334,0.006,0.4518,135791.0,18044.697,1.0,1.328,1.335,1.322,1.334,
513520.SH,20210218,1.334,1.358,1.399,1.348,1.351,0.017,1.2744,79784.0,10816.614,1.0,1.358,1.399,1.348,1.351,
513520.SH,20210219,1.351,1.351,1.351,1.33,1.347,-0.004,-0.2961,169218.0,22699.525,1.0,1.351,1.351,1.33,1.347,
513520.SH,20210222,1.347,1.36,1.377,1.355,1.359,0.012,0.8909,73835.0,10048.345,1.0,1.36,1.377,1.355,1.359,
513520.SH,20210223,1.359,1.354,1.358,1.344,1.358,-0.001,-0.0736,24607.0,3332.556,1.0,1.354,1.358,1.344,1.358,
513520.SH,20210224,1.358,1.359,1.359,1.329,1.331,-0.027,-1.9882,41401.0,5549.43,1.0,1.359,1.359,1.329,1.331,
513520.SH,20210225,1.331,1.344,1.362,1.343,1.36,0.029,2.1788,36330.0,4905.721,1.0,1.344,1.362,1.343,1.36,
513520.SH,20210226,1.36,1.333,1.333,1.3,1.304,-0.056,-4.1176,52707.0,6930.875,1.0,1.333,1.333,1.3,1.304,
513520.SH,20210301,1.304,1.321,1.328,1.318,1.322,0.018,1.3804,21748.0,2871.553,1.0,1.321,1.328,1.318,1.322,
513520.SH,20210302,1.322,1.35,1.35,1.307,1.31,-0.012,-0.9077,50319.0,6609.624,1.0,1.35,1.35,1.307,1.31,
513520.SH,20210303,1.31,1.309,1.317,1.308,1.316,0.006,0.458,47026.03,6169.589,1.0,1.309,1.317,1.308,1.316,
513520.SH,20210304,1.316,1.3,1.303,1.283,1.286,-0.03,-2.2796,40563.0,5230.082,1.0,1.3,1.303,1.283,1.286,
513520.SH,20210305,1.286,1.259,1.27,1.247,1.268,-0.018,-1.3997,88738.0,11138.314,1.0,1.259,1.27,1.247,1.268,
513520.SH,20210308,1.268,1.272,1.28,1.263,1.265,-0.003,-0.2366,48134.0,6120.234,1.0,1.272,1.28,1.263,1.265,
513520.SH,20210309,1.265,1.27,1.275,1.259,1.273,0.008,0.6324,54210.0,6865.275,1.0,1.27,1.275,1.259,1.273,
513520.SH,20210310,1.273,1.276,1.28,1.274,1.278,0.005,0.3928,32790.0,4187.529,1.0,1.276,1.28,1.274,1.278,
513520.SH,20210311,1.278,1.279,1.287,1.279,1.282,0.004,0.313,28597.0,3670.817,1.0,1.279,1.287,1.279,1.282,
513520.SH,20210312,1.282,1.286,1.305,1.285,1.302,0.02,1.5601,41690.0,5404.378,1.0,1.286,1.305,1.285,1.302,
513520.SH,20210315,1.302,1.307,1.309,1.296,1.301,-0.001,-0.0768,53056.0,6898.496,1.0,1.307,1.309,1.296,1.301,
513520.SH,20210316,1.301,1.313,1.313,1.302,1.309,0.008,0.6149,29112.0,3806.711,1.0,1.313,1.313,1.302,1.309,
513520.SH,20210317,1.309,1.309,1.31,1.3,1.307,-0.002,-0.1528,43940.0,5743.906,1.0,1.309,1.31,1.3,1.307,
513520.SH,20210318,1.307,1.325,1.331,1.315,1.323,0.016,1.2242,115888.0,15319.977,1.0,1.325,1.331,1.315,1.323,
513520.SH,20210319,1.323,1.309,1.313,1.3,1.304,-0.019,-1.4361,92579.0,12102.996,1.0,1.309,1.313,1.3,1.304,
513520.SH,20210322,1.304,1.285,1.285,1.27,1.282,-0.022,-1.6871,61582.0,7880.795,1.0,1.285,1.285,1.27,1.282,
513520.SH,20210323,1.282,1.286,1.293,1.273,1.275,-0.007,-0.546,49225.0,6312.594,1.0,1.286,1.293,1.273,1.275,
513520.SH,20210324,1.275,1.272,1.272,1.252,1.253,-0.022,-1.7255,28125.0,3533.16,1.0,1.272,1.272,1.252,1.253,
513520.SH,20210325,1.253,1.252,1.266,1.246,1.266,0.013,1.0375,63062.0,7938.795,1.0,1.252,1.266,1.246,1.266,
513520.SH,20210326,1.266,1.277,1.285,1.271,1.283,0.017,1.3428,137597.0,17630.089,1.0,1.277,1.285,1.271,1.283,
513520.SH,20210329,1.283,1.283,1.294,1.281,1.286,0.003,0.2338,95714.0,12328.718,1.0,1.283,1.294,1.281,1.286,
513520.SH,20210330,1.286,1.29,1.296,1.285,1.294,0.008,0.6221,83520.0,10800.119,1.0,1.29,1.296,1.285,1.294,
513520.SH,20210331,1.294,1.293,1.293,1.275,1.278,-0.016,-1.2365,96072.0,12286.128,1.0,1.293,1.293,1.275,1.278,
513520.SH,20210401,1.278,1.289,1.293,1.283,1.285,0.007,0.5477,33926.0,4370.648,1.0,1.289,1.293,1.283,1.285,
513520.SH,20210402,1.285,1.297,1.31,1.296,1.31,0.025,1.9455,72334.0,9430.743,1.0,1.297,1.31,1.296,1.31,
513520.SH,20210406,1.31,1.318,1.318,1.301,1.302,-0.008,-0.6107,55043.0,7214.97,1.0,1.318,1.318,1.301,1.302,
513520.SH,20210407,1.302,1.31,1.311,1.298,1.307,0.005,0.384,99903.0,13036.52,1.0,1.31,1.311,1.298,1.307,
513520.SH,20210408,1.307,1.307,1.311,1.301,1.31,0.003,0.2295,58729.0,7672.253,1.0,1.307,1.311,1.301,1.31,
513520.SH,20210409,1.31,1.32,1.328,1.313,1.313,0.003,0.229,127835.0,16847.594,1.0,1.32,1.328,1.313,1.313,
513520.SH,20210412,1.313,1.311,1.312,1.304,1.304,-0.009,-0.6855,35060.0,4583.144,1.0,1.311,1.312,1.304,1.304,
513520.SH,20210413,1.304,1.309,1.317,1.309,1.311,0.007,0.5368,77316.0,10142.193,1.0,1.309,1.317,1.309,1.311,
513520.SH,20210414,1.311,1.311,1.315,1.31,1.311,0.0,0.0,34498.0,4525.101,1.0,1.311,1.315,1.31,1.311,
513520.SH,20210415,1.311,1.313,1.315,1.309,1.31,-0.001,-0.0763,47544.0,6231.872,1.0,1.313,1.315,1.309,1.31,
513520.SH,20210416,1.31,1.31,1.314,1.308,1.312,0.002,0.1527,51356.0,6737.163,1.0,1.31,1.314,1.308,1.312,
513520.SH,20210419,1.312,1.311,1.319,1.307,1.312,0.0,0.0,86443.0,11360.67,1.0,1.311,1.319,1.307,1.312,
513520.SH,20210420,1.312,1.3,1.3,1.287,1.289,-0.023,-1.753,24886.0,3215.094,1.0,1.3,1.3,1.287,1.289,
513520.SH,20210421,1.289,1.275,1.275,1.268,1.272,-0.017,-1.3189,40556.0,5153.884,1.0,1.275,1.275,1.268,1.272,
513520.SH,20210422,1.272,1.283,1.297,1.283,1.296,0.024,1.8868,30094.0,3886.57,1.0,1.283,1.297,1.283,1.296,
513520.SH,20210423,1.296,1.282,1.294,1.282,1.29,-0.006,-0.463,25941.0,3346.604,1.0,1.282,1.294,1.282,1.29,
513520.SH,20210426,1.29,1.291,1.297,1.29,1.295,0.005,0.3876,52901.0,6848.206,1.0,1.291,1.297,1.29,1.295,
513520.SH,20210427,1.295,1.298,1.298,1.282,1.285,-0.01,-0.7722,26934.0,3462.856,1.0,1.298,1.298,1.282,1.285,
513520.SH,20210428,1.285,1.285,1.286,1.277,1.278,-0.007,-0.5447,45587.0,5834.828,1.0,1.285,1.286,1.277,1.278,
513520.SH,20210429,1.278,1.278,1.281,1.277,1.278,0.0,0.0,13700.0,1751.414,1.0,1.278,1.281,1.277,1.278,
513520.SH,20210430,1.278,1.276,1.276,1.262,1.268,-0.01,-0.7825,28792.0,3649.294,1.0,1.276,1.276,1.262,1.268,
513520.SH,20210506,1.268,1.279,1.286,1.279,1.285,0.017,1.3407,52027.0,6679.756,1.0,1.279,1.286,1.279,1.285,
513520.SH,20210507,1.285,1.288,1.288,1.279,1.282,-0.003,-0.2335,37558.0,4823.525,1.0,1.288,1.288,1.279,1.282,
513520.SH,20210510,1.282,1.292,1.294,1.283,1.283,0.001,0.078,31641.0,4073.139,1.0,1.292,1.294,1.283,1.283,
513520.SH,20210511,1.283,1.264,1.264,1.244,1.25,-0.033,-2.5721,53105.0,6634.398,1.0,1.264,1.264,1.244,1.25,
513520.SH,20210512,1.25,1.246,1.249,1.226,1.236,-0.014,-1.12,59428.0,7343.086,1.0,1.246,1.249,1.226,1.236,
513520.SH,20210513,1.236,1.216,1.226,1.206,1.218,-0.018,-1.4563,55487.0,6712.293,1.0,1.216,1.226,1.206,1.218,
513520.SH,20210514,1.218,1.225,1.23,1.213,1.22,0.002,0.1642,113360.0,13820.475,1.0,1.225,1.23,1.213,1.22,
513520.SH,20210517,1.22,1.209,1.219,1.206,1.214,-0.006,-0.4918,81427.0,9858.741,1.0,1.209,1.219,1.206,1.214,
513520.SH,20210518,1.214,1.228,1.235,1.227,1.234,0.02,1.6474,62717.0,7732.792,1.0,1.228,1.235,1.227,1.234,
513520.SH,20210519,1.234,1.222,1.23,1.214,1.219,-0.015,-1.2156,57152.0,6963.96,1.0,1.222,1.23,1.214,1.219,
513520.SH,20210520,1.219,1.217,1.225,1.214,1.224,0.005,0.4102,52346.0,6395.532,1.0,1.217,1.225,1.214,1.224,
513520.SH,20210521,1.224,1.236,1.236,1.226,1.234,0.01,0.817,67705.0,8335.517,1.0,1.236,1.236,1.226,1.234,
513520.SH,20210524,1.234,1.236,1.238,1.233,1.236,0.002,0.1621,30925.0,3821.279,1.0,1.236,1.238,1.233,1.236,
513520.SH,20210525,1.236,1.241,1.241,1.237,1.239,0.003,0.2427,35478.0,4393.965,1.0,1.241,1.241,1.237,1.239,
513520.SH,20210526,1.239,1.241,1.242,1.236,1.239,0.0,0.0,60892.0,7539.076,1.0,1.241,1.242,1.236,1.239,
513520.SH,20210527,1.239,1.232,1.232,1.223,1.227,-0.012,-0.9685,55980.0,6866.821,1.0,1.232,1.232,1.223,1.227,
513520.SH,20210528,1.227,1.24,1.245,1.239,1.243,0.016,1.304,125131.0,15536.725,1.0,1.24,1.245,1.239,1.243,
513520.SH,20210531,1.243,1.243,1.243,1.229,1.234,-0.009,-0.7241,75928.0,9364.899,1.0,1.243,1.243,1.229,1.234,
513520.SH,20210601,1.234,1.232,1.238,1.229,1.237,0.003,0.2431,34469.0,4252.048,1.0,1.232,1.238,1.229,1.237,
513520.SH,20210602,1.237,1.238,1.242,1.236,1.24,0.003,0.2425,41419.0,5132.999,1.0,1.238,1.242,1.236,1.24,
513520.SH,20210603,1.24,1.243,1.25,1.242,1.244,0.004,0.3226,32343.0,4027.223,1.0,1.243,1.25,1.242,1.244,
513520.SH,20210604,1.244,1.236,1.238,1.23,1.238,-0.006,-0.4823,42480.0,5248.294,1.0,1.236,1.238,1.23,1.238,
513520.SH,20210607,1.238,1.245,1.25,1.242,1.246,0.008,0.6462,33854.0,4216.24,1.0,1.245,1.25,1.242,1.246,
513520.SH,20210608,1.246,1.256,1.256,1.245,1.246,0.0,0.0,45703.0,5704.173,1.0,1.256,1.256,1.245,1.246,
513520.SH,20210609,1.246,1.245,1.245,1.24,1.241,-0.005,-0.4013,21205.0,2633.188,1.0,1.245,1.245,1.24,1.241,
513520.SH,20210610,1.241,1.242,1.245,1.239,1.241,0.0,0.0,23303.0,2893.045,1.0,1.242,1.245,1.239,1.241,
513520.SH,20210611,1.241,1.244,1.247,1.242,1.244,0.003,0.2417,28883.0,3595.568,1.0,1.244,1.247,1.242,1.244,
513520.SH,20210615,1.244,1.257,1.263,1.255,1.263,0.019,1.5273,55664.0,7016.678,1.0,1.257,1.263,1.255,1.263,
513520.SH,20210616,1.263,1.263,1.263,1.251,1.255,-0.008,-0.6334,30796.0,3861.355,1.0,1.263,1.263,1.251,1.255,
513520.SH,20210617,1.255,1.246,1.25,1.233,1.243,-0.012,-0.9562,87891.0,10874.18,1.0,1.246,1.25,1.233,1.243,
513520.SH,20210618,1.243,1.248,1.252,1.247,1.248,0.005,0.4023,44810.0,5598.641,1.0,1.248,1.252,1.247,1.248,
513520.SH,20210621,1.248,1.228,1.23,1.207,1.217,-0.031,-2.484,82156.0,9956.145,1.0,1.228,1.23,1.207,1.217,
513520.SH,20210622,1.217,1.232,1.246,1.231,1.245,0.028,2.3007,54571.0,6782.318,1.0,1.232,1.246,1.231,1.245,
513520.SH,20210623,1.245,1.247,1.248,1.243,1.245,0.0,0.0,17534.0,2183.252,1.0,1.247,1.248,1.243,1.245,
513520.SH,20210624,1.245,1.245,1.245,1.238,1.242,-0.003,-0.241,8314.0,1033.157,1.0,1.245,1.245,1.238,1.242,
513520.SH,20210625,1.242,1.244,1.249,1.244,1.246,0.004,0.3221,46371.0,5779.841,1.0,1.244,1.249,1.244,1.246,
513520.SH,20210628,1.246,1.245,1.248,1.244,1.245,-0.001,-0.0803,26387.0,3286.199,1.0,1.245,1.248,1.244,1.245,
513520.SH,20210629,1.245,1.246,1.246,1.236,1.239,-0.006,-0.4819,24766.0,3068.034,1.0,1.246,1.246,1.236,1.239,
513520.SH,20210630,1.239,1.24,1.243,1.239,1.239,0.0,0.0,6529.0,810.034,1.0,1.24,1.243,1.239,1.239,
513520.SH,20210701,1.239,1.234,1.235,1.226,1.228,-0.011,-0.8878,27885.0,3425.26,1.0,1.234,1.235,1.226,1.228,
513520.SH,20210702,1.228,1.231,1.231,1.227,1.228,0.0,0.0,21995.0,2703.887,1.0,1.231,1.231,1.227,1.228,
513520.SH,20210705,1.228,1.227,1.228,1.224,1.225,-0.003,-0.2443,15110.0,1851.106,1.0,1.227,1.228,1.224,1.225,
513520.SH,20210706,1.225,1.23,1.233,1.227,1.231,0.006,0.4898,8665.0,1066.505,1.0,1.23,1.233,1.227,1.231,
513520.SH,20210707,1.231,1.23,1.23,1.22,1.222,-0.009,-0.7311,17589.0,2152.061,1.0,1.23,1.23,1.22,1.222,
513520.SH,20210708,1.222,1.217,1.22,1.214,1.218,-0.004,-0.3273,19761.0,2403.384,1.0,1.217,1.22,1.214,1.218,
513520.SH,20210709,1.218,1.206,1.221,1.198,1.221,0.003,0.2463,76673.0,9266.943,1.0,1.206,1.221,1.198,1.221,
513520.SH,20210712,1.221,1.232,1.245,1.231,1.235,0.014,1.1466,31674.0,3916.466,1.0,1.232,1.245,1.231,1.235,
513520.SH,20210713,1.235,1.242,1.242,1.233,1.236,0.001,0.081,15086.0,1867.958,1.0,1.242,1.242,1.233,1.236,
513520.SH,20210714,1.236,1.235,1.235,1.23,1.231,-0.005,-0.4045,10851.0,1337.12,1.0,1.235,1.235,1.23,1.231,
513520.SH,20210715,1.231,1.23,1.23,1.222,1.223,-0.008,-0.6499,21548.0,2639.797,1.0,1.23,1.23,1.222,1.223,
513520.SH,20210716,1.223,1.214,1.221,1.208,1.214,-0.009,-0.7359,55103.0,6684.015,1.0,1.214,1.221,1.208,1.214,
513520.SH,20210719,1.214,1.208,1.208,1.197,1.203,-0.011,-0.9061,38942.0,4679.245,1.0,1.208,1.208,1.197,1.203,
513520.SH,20210720,1.203,1.196,1.202,1.194,1.199,-0.004,-0.3325,41524.0,4977.127,1.0,1.196,1.202,1.194,1.199,
513520.SH,20210721,1.199,1.208,1.21,1.193,1.199,0.0,0.0,37700.0,4522.84,1.0,1.208,1.21,1.193,1.199,
513520.SH,20210722,1.199,1.2,1.212,1.195,1.208,0.009,0.7506,81103.0,9768.447,1.0,1.2,1.212,1.195,1.208,
513520.SH,20210723,1.208,1.21,1.214,1.208,1.214,0.006,0.4967,68984.0,8349.754,1.0,1.21,1.214,1.208,1.214,
513520.SH,20210726,1.214,1.216,1.216,1.201,1.204,-0.01,-0.8237,55742.0,6715.515,1.0,1.216,1.216,1.201,1.204,
513520.SH,20210727,1.204,1.206,1.21,1.206,1.209,0.005,0.4153,22555.0,2725.997,1.0,1.206,1.21,1.206,1.209,
513520.SH,20210728,1.209,1.208,1.208,1.15,1.203,-0.006,-0.4963,55541.0,6678.803,1.0,1.208,1.208,1.15,1.203,
513520.SH,20210729,1.203,1.204,1.208,1.201,1.207,0.004,0.3325,26755.0,3222.898,1.0,1.204,1.208,1.201,1.207,
513520.SH,20210730,1.207,1.197,1.197,1.182,1.186,-0.021,-1.7399,69865.0,8283.409,1.0,1.197,1.197,1.182,1.186,
513520.SH,20210802,1.186,1.195,1.205,1.195,1.204,0.018,1.5177,65069.0,7824.286,1.0,1.195,1.205,1.195,1.204,
513520.SH,20210803,1.204,1.2,1.202,1.193,1.202,-0.002,-0.1661,71857.0,8600.18,1.0,1.2,1.202,1.193,1.202,
513520.SH,20210804,1.202,1.201,1.202,1.197,1.197,-0.005,-0.416,12777.0,1531.86,1.0,1.201,1.202,1.197,1.197,
513520.SH,20210805,1.197,1.195,1.199,1.194,1.197,0.0,0.0,36296.0,4346.628,1.0,1.195,1.199,1.194,1.197,
513520.SH,20210806,1.197,1.196,1.202,1.196,1.202,0.005,0.4177,30120.0,3612.752,1.0,1.196,1.202,1.196,1.202,
513520.SH,20210809,1.202,1.202,1.202,1.197,1.199,-0.003,-0.2496,29449.0,3529.757,1.0,1.202,1.202,1.197,1.199,
513520.SH,20210810,1.199,1.209,1.211,1.199,1.2,0.001,0.0834,25028.0,3010.941,1.0,1.209,1.211,1.199,1.2,
513520.SH,20210811,1.2,1.202,1.206,1.202,1.205,0.005,0.4167,14554.0,1753.586,1.0,1.202,1.206,1.202,1.205,
513520.SH,20210812,1.205,1.207,1.212,1.204,1.206,0.001,0.083,3727.0,450.292,1.0,1.207,1.212,1.204,1.206,
513520.SH,20210813,1.206,1.208,1.21,1.202,1.205,-0.001,-0.0829,19359.0,2331.988,1.0,1.208,1.21,1.202,1.205,
513520.SH,20210816,1.205,1.196,1.199,1.19,1.195,-0.01,-0.8299,21715.0,2590.613,1.0,1.196,1.199,1.19,1.195,
513520.SH,20210817,1.195,1.201,1.201,1.189,1.19,-0.005,-0.4184,22064.0,2630.293,1.0,1.201,1.201,1.189,1.19,
513520.SH,20210818,1.19,1.195,1.201,1.191,1.198,0.008,0.6723,49214.0,5888.35,1.0,1.195,1.201,1.191,1.198,
513520.SH,20210819,1.198,1.193,1.193,1.181,1.182,-0.016,-1.3356,21124.0,2499.884,1.0,1.193,1.193,1.181,1.182,
513520.SH,20210820,1.182,1.182,1.182,1.173,1.174,-0.008,-0.6768,35320.0,4154.371,1.0,1.182,1.182,1.173,1.174,
513520.SH,20210823,1.174,1.179,1.193,1.179,1.193,0.019,1.6184,17333.0,2063.063,1.0,1.179,1.193,1.179,1.193,
513520.SH,20210824,1.193,1.201,1.206,1.2,1.202,0.009,0.7544,70587.0,8492.256,1.0,1.201,1.206,1.2,1.202,
513520.SH,20210825,1.202,1.202,1.205,1.199,1.202,0.0,0.0,29061.0,3494.425,1.0,1.202,1.205,1.199,1.202,
513520.SH,20210826,1.202,1.2,1.2,1.197,1.198,-0.004,-0.3328,17855.0,2140.686,1.0,1.2,1.2,1.197,1.198,
513520.SH,20210827,1.198,1.196,1.197,1.194,1.196,-0.002,-0.1669,6279.0,750.588,1.0,1.196,1.197,1.194,1.196,
513520.SH,20210830,1.196,1.195,1.2,1.195,1.2,0.004,0.3344,19650.0,2355.824,1.0,1.195,1.2,1.195,1.2,
513520.SH,20210831,1.2,1.2,1.215,1.195,1.215,0.015,1.25,53319.0,6437.696,1.0,1.2,1.215,1.195,1.215,
513520.SH,20210901,1.215,1.218,1.224,1.215,1.224,0.009,0.7407,51913.0,6333.881,1.0,1.218,1.224,1.215,1.224,
513520.SH,20210902,1.224,1.224,1.23,1.223,1.228,0.004,0.3268,64274.0,7881.451,1.0,1.224,1.23,1.223,1.228,
513520.SH,20210903,1.228,1.229,1.255,1.229,1.254,0.026,2.1173,94322.0,11768.508,1.0,1.229,1.255,1.229,1.254,
513520.SH,20210906,1.254,1.277,1.283,1.265,1.282,0.028,2.2329,52347.0,6687.03,1.0,1.277,1.283,1.265,1.282,
513520.SH,20210907,1.282,1.288,1.292,1.286,1.286,0.004,0.312,27829.0,3586.93,1.0,1.288,1.292,1.286,1.286,
513520.SH,20210908,1.286,1.287,1.298,1.287,1.294,0.008,0.6221,27171.0,3517.101,1.0,1.287,1.298,1.287,1.294,
513520.SH,20210909,1.294,1.29,1.294,1.285,1.286,-0.008,-0.6182,27941.0,3600.299,1.0,1.29,1.294,1.285,1.286,
513520.SH,20210910,1.286,1.292,1.309,1.292,1.305,0.019,1.4774,17374.0,2263.12,1.0,1.292,1.309,1.292,1.305,
513520.SH,20210913,1.305,1.305,1.313,1.299,1.31,0.005,0.3831,54323.0,7084.893,1.0,1.305,1.313,1.299,1.31,
513520.SH,20210914,1.31,1.316,1.323,1.31,1.315,0.005,0.3817,83510.0,10989.495,1.0,1.316,1.323,1.31,1.315,
513520.SH,20210915,1.315,1.304,1.317,1.304,1.315,0.0,0.0,68785.0,9010.884,1.0,1.304,1.317,1.304,1.315,
513520.SH,20210916,1.315,1.315,1.315,1.306,1.307,-0.008,-0.6084,46556.0,6091.517,1.0,1.315,1.315,1.306,1.307,
513520.SH,20210917,1.307,1.308,1.325,1.308,1.312,0.005,0.3826,25649.0,3368.553,1.0,1.308,1.325,1.308,1.312,
513520.SH,20210922,1.312,1.286,1.299,1.283,1.287,-0.025,-1.9055,47199.0,6076.197,1.0,1.286,1.299,1.283,1.287,
513520.SH,20210923,1.287,1.291,1.315,1.291,1.299,0.012,0.9324,54034.0,7015.594,1.0,1.291,1.315,1.291,1.299,
513520.SH,20210924,1.299,1.299,1.304,1.294,1.296,-0.003,-0.2309,125043.0,16227.575,1.0,1.299,1.304,1.294,1.296,
513520.SH,20210927,1.296,1.294,1.299,1.291,1.293,-0.003,-0.2315,54023.0,6992.951,1.0,1.294,1.299,1.291,1.293,
513520.SH,20210928,1.293,1.289,1.289,1.275,1.278,-0.015,-1.1601,75785.0,9702.967,1.0,1.289,1.289,1.275,1.278,
513520.SH,20210929,1.278,1.27,1.27,1.253,1.262,-0.016,-1.252,87952.0,11059.517,1.0,1.27,1.27,1.253,1.262,
513520.SH,20210930,1.262,1.259,1.265,1.252,1.26,-0.002,-0.1585,67027.0,8429.251,1.0,1.259,1.265,1.252,1.26,
513520.SH,20211008,1.26,1.217,1.217,1.196,1.2,-0.06,-4.7619,146520.0,17645.828,1.0,1.217,1.217,1.196,1.2,
513520.SH,20211011,1.2,1.205,1.209,1.2,1.205,0.005,0.4167,61916.0,7458.182,1.0,1.205,1.209,1.2,1.205,
513520.SH,20211012,1.205,1.197,1.198,1.186,1.189,-0.016,-1.3278,43721.0,5195.987,1.0,1.197,1.198,1.186,1.189,
513520.SH,20211013,1.189,1.191,1.191,1.182,1.185,-0.004,-0.3364,35410.0,4190.737,1.0,1.191,1.191,1.182,1.185,
513520.SH,20211014,1.185,1.194,1.196,1.189,1.195,0.01,0.8439,61748.0,7358.66,1.0,1.194,1.196,1.189,1.195,
513520.SH,20211015,1.195,1.203,1.21,1.198,1.209,0.014,1.1715,41596.0,5012.395,1.0,1.203,1.21,1.198,1.209,
513520.SH,20211018,1.209,1.207,1.207,1.2,1.201,-0.008,-0.6617,44186.0,5314.261,1.0,1.207,1.207,1.2,1.201,
513520.SH,20211019,1.201,1.207,1.211,1.204,1.21,0.009,0.7494,111037.0,13409.353,1.0,1.207,1.211,1.204,1.21,
513520.SH,20211020,1.21,1.213,1.215,1.2,1.204,-0.006,-0.4959,84409.0,10165.1,1.0,1.213,1.215,1.2,1.204,
513520.SH,20211021,1.204,1.2,1.203,1.185,1.189,-0.015,-1.2458,37439.0,4469.962,1.0,1.2,1.203,1.185,1.189,
513520.SH,20211022,1.189,1.193,1.197,1.191,1.195,0.006,0.5046,32684.0,3907.682,1.0,1.193,1.197,1.191,1.195,
513520.SH,20211025,1.195,1.194,1.194,1.181,1.187,-0.008,-0.6695,26676.0,3160.843,1.0,1.194,1.194,1.181,1.187,
513520.SH,20211026,1.187,1.2,1.205,1.2,1.204,0.017,1.4322,33821.0,4067.395,1.0,1.2,1.205,1.2,1.204,
513520.SH,20211027,1.204,1.2,1.202,1.191,1.202,-0.002,-0.1661,17543.0,2097.058,1.0,1.2,1.202,1.191,1.202,
513520.SH,20211028,1.202,1.197,1.199,1.191,1.196,-0.006,-0.4992,15581.0,1863.372,1.0,1.197,1.199,1.191,1.196,
513520.SH,20211029,1.196,1.191,1.2,1.185,1.199,0.003,0.2508,52793.0,6302.022,1.0,1.191,1.2,1.185,1.199,
513520.SH,20211101,1.199,1.216,1.223,1.213,1.222,0.023,1.9183,115517.0,14091.272,1.0,1.216,1.223,1.213,1.222,
513520.SH,20211102,1.222,1.225,1.225,1.218,1.223,0.001,0.0818,61259.0,7480.625,1.0,1.225,1.225,1.218,1.223,
513520.SH,20211103,1.223,1.226,1.226,1.22,1.221,-0.002,-0.1635,25377.0,3100.689,1.0,1.226,1.226,1.22,1.221,
513520.SH,20211104,1.221,1.227,1.233,1.224,1.233,0.012,0.9828,117340.0,14407.074,1.0,1.227,1.233,1.224,1.233,
513520.SH,20211105,1.233,1.237,1.237,1.227,1.231,-0.002,-0.1622,39476.0,4857.503,1.0,1.237,1.237,1.227,1.231,
513520.SH,20211108,1.231,1.232,1.233,1.223,1.224,-0.007,-0.5686,14600.0,1793.269,1.0,1.232,1.233,1.223,1.224,
513520.SH,20211109,1.224,1.224,1.234,1.223,1.224,0.0,0.0,28303.0,3474.656,1.0,1.224,1.234,1.223,1.224,
513520.SH,20211110,1.224,1.22,1.225,1.214,1.216,-0.008,-0.6536,28172.0,3431.076,1.0,1.22,1.225,1.214,1.216,
513520.SH,20211111,1.216,1.214,1.217,1.209,1.216,0.0,0.0,67219.0,8160.984,1.0,1.214,1.217,1.209,1.216,
513520.SH,20211112,1.216,1.22,1.227,1.22,1.227,0.011,0.9046,22416.0,2742.223,1.0,1.22,1.227,1.22,1.227,
513520.SH,20211115,1.227,1.234,1.234,1.229,1.232,0.005,0.4075,39989.0,4926.512,1.0,1.234,1.234,1.229,1.232,
513520.SH,20211116,1.232,1.232,1.236,1.226,1.227,-0.005,-0.4058,64882.0,7978.789,1.0,1.232,1.236,1.226,1.227,
513520.SH,20211117,1.227,1.227,1.227,1.215,1.22,-0.007,-0.5705,31739.0,3866.96,1.0,1.227,1.227,1.215,1.22,
513520.SH,20211118,1.22,1.221,1.225,1.211,1.22,0.0,0.0,55854.0,6815.769,1.0,1.221,1.225,1.211,1.22,
513520.SH,20211119,1.22,1.22,1.228,1.22,1.227,0.007,0.5738,51463.0,6308.129,1.0,1.22,1.228,1.22,1.227,
513520.SH,20211122,1.227,1.222,1.232,1.222,1.228,0.001,0.0815,21338.0,2620.205,1.0,1.222,1.232,1.222,1.228,
513520.SH,20211123,1.228,1.228,1.228,1.217,1.217,-0.011,-0.8958,11337.0,1381.59,1.0,1.228,1.228,1.217,1.217,
513520.SH,20211124,1.217,1.214,1.214,1.199,1.204,-0.013,-1.0682,27252.0,3284.654,1.0,1.214,1.214,1.199,1.204,
