ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
513020.SH,20230918,0.791,0.788,0.791,0.778,0.782,-0.009,-1.1378,660068.0,51857.626,1.0,0.788,0.791,0.778,0.782
513020.SH,20230919,0.782,0.782,0.783,0.772,0.775,-0.007,-0.8951,883889.0,68558.919,1.0,0.782,0.783,0.772,0.775
513020.SH,20230920,0.775,0.774,0.774,0.76,0.764,-0.011,-1.4194,805380.0,61699.036,1.0,0.774,0.774,0.76,0.764
513020.SH,20230921,0.764,0.755,0.76,0.744,0.744,-0.02,-2.6178,445256.0,33273.852,1.0,0.755,0.76,0.744,0.744
513020.SH,20230922,0.744,0.741,0.769,0.74,0.766,0.022,2.957,833944.0,63235.72,1.0,0.741,0.769,0.74,0.766
513020.SH,20230925,0.766,0.765,0.767,0.757,0.758,-0.008,-1.0444,354758.0,27016.807,1.0,0.765,0.767,0.757,0.758
513020.SH,20230926,0.758,0.754,0.754,0.743,0.744,-0.014,-1.847,631101.0,47154.882,1.0,0.754,0.754,0.743,0.744
513020.SH,20230927,0.744,0.744,0.758,0.744,0.75,0.006,0.8065,582438.0,43745.691,1.0,0.744,0.758,0.744,0.75
513020.SH,20230928,0.75,0.751,0.753,0.737,0.739,-0.011,-1.4667,626032.0,46492.083,1.0,0.751,0.753,0.737,0.739
513020.SH,20231009,0.739,0.74,0.746,0.732,0.743,0.004,0.5413,197457.0,14620.447,1.0,0.74,0.746,0.732,0.743
513020.SH,20231010,0.743,0.75,0.754,0.743,0.744,0.001,0.1346,433704.0,32451.747,1.0,0.75,0.754,0.743,0.744
513020.SH,20231011,0.744,0.75,0.77,0.75,0.767,0.023,3.0914,681735.0,52135.675,1.0,0.75,0.77,0.75,0.767
513020.SH,20231012,0.767,0.778,0.782,0.775,0.781,0.014,1.8253,491772.0,38342.355,1.0,0.778,0.782,0.775,0.781
513020.SH,20231013,0.781,0.775,0.775,0.764,0.767,-0.014,-1.7926,453889.0,34849.947,1.0,0.775,0.775,0.764,0.767
513020.SH,20231016,0.767,0.763,0.768,0.749,0.753,-0.014,-1.8253,542817.0,41196.27,1.0,0.763,0.768,0.749,0.753
513020.SH,20231017,0.753,0.757,0.762,0.754,0.759,0.006,0.7968,365580.0,27707.633,1.0,0.757,0.762,0.754,0.759
513020.SH,20231018,0.759,0.757,0.759,0.749,0.749,-0.01,-1.3175,391226.0,29495.112,1.0,0.757,0.759,0.749,0.749
513020.SH,20231019,0.749,0.746,0.746,0.736,0.738,-0.011,-1.4686,261660.0,19340.915,1.0,0.746,0.746,0.736,0.738
513020.SH,20231020,0.738,0.735,0.738,0.732,0.733,-0.005,-0.6775,392643.0,28817.505,1.0,0.735,0.738,0.732,0.733
513020.SH,20231023,0.733,0.728,0.731,0.72,0.724,-0.009,-1.2278,136752.0,9926.792,1.0,0.728,0.731,0.72,0.724
513020.SH,20231024,0.724,0.732,0.74,0.717,0.727,0.003,0.4144,654002.0,47460.754,1.0,0.732,0.74,0.717,0.727
513020.SH,20231025,0.727,0.747,0.756,0.735,0.735,0.008,1.1004,631461.0,47046.395,1.0,0.747,0.756,0.735,0.735
513020.SH,20231026,0.735,0.731,0.737,0.721,0.73,-0.005,-0.6803,551841.0,40207.11,1.0,0.731,0.737,0.721,0.73
513020.SH,20231027,0.73,0.732,0.757,0.731,0.752,0.022,3.0137,671998.0,50131.109,1.0,0.732,0.757,0.731,0.752
513020.SH,20231030,0.752,0.75,0.77,0.747,0.767,0.015,1.9947,828301.0,63343.058,1.0,0.75,0.77,0.747,0.767
513020.SH,20231031,0.767,0.767,0.767,0.747,0.752,-0.015,-1.9557,548185.0,41361.111,1.0,0.767,0.767,0.747,0.752
513020.SH,20231101,0.752,0.754,0.756,0.74,0.75,-0.002,-0.266,532882.0,39821.781,1.0,0.754,0.756,0.74,0.75
513020.SH,20231102,0.75,0.757,0.768,0.754,0.756,0.006,0.8,358363.0,27233.817,1.0,0.757,0.768,0.754,0.756
513020.SH,20231103,0.756,0.759,0.781,0.759,0.778,0.022,2.9101,787756.0,60800.082,1.0,0.759,0.781,0.759,0.778
513020.SH,20231106,0.778,0.791,0.815,0.791,0.811,0.033,4.2416,843280.0,68050.238,1.0,0.791,0.815,0.791,0.811
513020.SH,20231107,0.811,0.81,0.815,0.795,0.804,-0.007,-0.8631,678393.0,54639.299,1.0,0.81,0.815,0.795,0.804
513020.SH,20231108,0.804,0.805,0.817,0.799,0.802,-0.002,-0.2488,767862.0,61965.122,1.0,0.805,0.817,0.799,0.802
513020.SH,20231109,0.802,0.802,0.813,0.801,0.804,0.002,0.2494,435180.0,35070.447,1.0,0.802,0.813,0.801,0.804
513020.SH,20231110,0.804,0.795,0.795,0.779,0.78,-0.024,-2.9851,733826.0,57503.677,1.0,0.795,0.795,0.779,0.78
513020.SH,20231113,0.78,0.785,0.793,0.776,0.786,0.006,0.7692,562840.0,44084.297,1.0,0.785,0.793,0.776,0.786
513020.SH,20231114,0.786,0.796,0.8,0.786,0.793,0.007,0.8906,845394.0,66830.389,1.0,0.796,0.8,0.786,0.793
513020.SH,20231115,0.793,0.808,0.814,0.801,0.812,0.019,2.396,890956.0,71970.891,1.0,0.808,0.814,0.801,0.812
513020.SH,20231116,0.812,0.816,0.816,0.792,0.803,-0.009,-1.1084,834419.0,66739.214,1.0,0.816,0.816,0.792,0.803
513020.SH,20231117,0.803,0.787,0.795,0.786,0.793,-0.01,-1.2453,715568.0,56558.872,1.0,0.787,0.795,0.786,0.793
513020.SH,20231120,0.793,0.795,0.801,0.787,0.797,0.004,0.5044,781026.0,62175.662,1.0,0.795,0.801,0.787,0.797
513020.SH,20231121,0.797,0.805,0.808,0.791,0.795,-0.002,-0.2509,650946.0,52195.759,1.0,0.805,0.808,0.791,0.795
513020.SH,20231122,0.795,0.79,0.791,0.778,0.78,-0.015,-1.8868,441794.0,34592.103,1.0,0.79,0.791,0.778,0.78
513020.SH,20231123,0.78,0.781,0.791,0.781,0.791,0.011,1.4103,379032.0,29808.773,1.0,0.781,0.791,0.781,0.791
513020.SH,20231124,0.791,0.791,0.791,0.778,0.778,-0.013,-1.6435,298204.0,23309.977,1.0,0.791,0.791,0.778,0.778
513020.SH,20231127,0.778,0.784,0.784,0.766,0.781,0.003,0.3856,518587.0,40078.593,1.0,0.784,0.784,0.766,0.781
513020.SH,20231128,0.781,0.776,0.782,0.77,0.774,-0.007,-0.8963,324304.0,25151.38,1.0,0.776,0.782,0.77,0.774
513020.SH,20231129,0.774,0.774,0.774,0.746,0.749,-0.025,-3.23,751459.0,56707.308,1.0,0.774,0.774,0.746,0.749
513020.SH,20231130,0.749,0.75,0.753,0.742,0.751,0.002,0.267,397684.0,29712.128,1.0,0.75,0.753,0.742,0.751
513020.SH,20231201,0.751,0.75,0.75,0.736,0.743,-0.008,-1.0652,387925.0,28784.581,1.0,0.75,0.75,0.736,0.743
513020.SH,20231204,0.743,0.738,0.739,0.713,0.715,-0.028,-3.7685,824761.0,59690.452,1.0,0.738,0.739,0.713,0.715
513020.SH,20231205,0.715,0.715,0.715,0.695,0.697,-0.018,-2.5175,426468.0,30059.99,1.0,0.715,0.715,0.695,0.697
513020.SH,20231206,0.697,0.699,0.719,0.699,0.712,0.015,2.1521,781781.0,55655.55,1.0,0.699,0.719,0.699,0.712
513020.SH,20231207,0.712,0.711,0.711,0.698,0.703,-0.009,-1.264,410757.0,28843.079,1.0,0.711,0.711,0.698,0.703
513020.SH,20231208,0.703,0.708,0.71,0.695,0.7,-0.003,-0.4267,592768.0,41554.767,1.0,0.708,0.71,0.695,0.7
513020.SH,20231211,0.7,0.696,0.701,0.686,0.699,-0.001,-0.1429,495378.0,34406.018,1.0,0.696,0.701,0.686,0.699
513020.SH,20231212,0.699,0.701,0.709,0.698,0.708,0.009,1.2876,741066.0,52244.696,1.0,0.701,0.709,0.698,0.708
513020.SH,20231213,0.708,0.704,0.706,0.695,0.696,-0.012,-1.6949,291277.0,20395.26,1.0,0.704,0.706,0.695,0.696
513020.SH,20231214,0.696,0.701,0.716,0.701,0.704,0.008,1.1494,851930.0,60386.129,1.0,0.701,0.716,0.701,0.704
513020.SH,20231215,0.704,0.71,0.723,0.708,0.713,0.009,1.2784,967917.0,69308.448,1.0,0.71,0.723,0.708,0.713
513020.SH,20231218,0.713,0.708,0.718,0.697,0.699,-0.014,-1.9635,380284.0,26714.826,1.0,0.708,0.718,0.697,0.699
513020.SH,20231219,0.699,0.696,0.701,0.691,0.695,-0.004,-0.5722,379550.0,26375.987,1.0,0.696,0.701,0.691,0.695
513020.SH,20231220,0.695,0.701,0.704,0.695,0.696,0.001,0.1439,347073.0,24267.791,1.0,0.701,0.704,0.695,0.696
513020.SH,20231221,0.696,0.69,0.694,0.68,0.691,-0.005,-0.7184,466172.0,32087.03,1.0,0.69,0.694,0.68,0.691
513020.SH,20231222,0.691,0.696,0.696,0.664,0.666,-0.025,-3.6179,759061.0,51606.875,1.0,0.696,0.696,0.664,0.666
513020.SH,20231225,0.666,0.671,0.673,0.667,0.672,0.006,0.9009,55280.0,3699.881,1.0,0.671,0.673,0.667,0.672
513020.SH,20231226,0.672,0.672,0.672,0.664,0.666,-0.006,-0.8929,59604.0,3970.77,1.0,0.672,0.672,0.664,0.666
513020.SH,20231227,0.666,0.673,0.684,0.673,0.683,0.017,2.5526,581835.0,39502.408,1.0,0.673,0.684,0.673,0.683
513020.SH,20231228,0.683,0.684,0.708,0.682,0.702,0.019,2.7818,593799.0,41541.711,1.0,0.684,0.708,0.682,0.702
513020.SH,20231229,0.702,0.704,0.705,0.695,0.7,-0.002,-0.2849,411007.0,28731.508,1.0,0.704,0.705,0.695,0.7
513020.SH,20240102,0.7,0.702,0.707,0.687,0.688,-0.012,-1.7143,340063.0,23552.812,1.0,0.702,0.707,0.687,0.688
513020.SH,20240103,0.688,0.68,0.69,0.678,0.68,-0.008,-1.1628,302069.0,20593.242,1.0,0.68,0.69,0.678,0.68
513020.SH,20240104,0.68,0.681,0.685,0.677,0.682,0.002,0.2941,361144.0,24566.7,1.0,0.681,0.685,0.677,0.682
513020.SH,20240105,0.682,0.679,0.683,0.665,0.668,-0.014,-2.0528,392655.0,26424.352,1.0,0.679,0.683,0.665,0.668
513020.SH,20240108,0.668,0.667,0.668,0.646,0.646,-0.022,-3.2934,595506.0,38757.484,1.0,0.667,0.668,0.646,0.646
513020.SH,20240109,0.646,0.651,0.664,0.649,0.651,0.005,0.774,731822.0,47929.429,1.0,0.651,0.664,0.649,0.651
513020.SH,20240110,0.651,0.65,0.656,0.642,0.646,-0.005,-0.768,532852.0,34588.647,1.0,0.65,0.656,0.642,0.646
513020.SH,20240111,0.646,0.652,0.672,0.649,0.668,0.022,3.4056,642715.0,42687.577,1.0,0.652,0.672,0.649,0.668
513020.SH,20240112,0.668,0.66,0.667,0.655,0.656,-0.012,-1.7964,551658.0,36389.983,1.0,0.66,0.667,0.655,0.656
513020.SH,20240115,0.656,0.65,0.659,0.647,0.649,-0.007,-1.0671,373944.0,24375.656,1.0,0.65,0.659,0.647,0.649
513020.SH,20240116,0.649,0.641,0.654,0.634,0.641,-0.008,-1.2327,608049.0,38943.894,1.0,0.641,0.654,0.634,0.641
513020.SH,20240117,0.641,0.636,0.636,0.603,0.603,-0.038,-5.9282,851585.0,52370.927,1.0,0.636,0.636,0.603,0.603
513020.SH,20240118,0.603,0.608,0.617,0.6,0.614,0.011,1.8242,1046884.0,63856.945,1.0,0.608,0.617,0.6,0.614
513020.SH,20240119,0.614,0.613,0.618,0.597,0.598,-0.016,-2.6059,599529.0,36421.323,1.0,0.613,0.618,0.597,0.598
513020.SH,20240122,0.598,0.6,0.604,0.57,0.576,-0.022,-3.6789,765039.0,44749.392,1.0,0.6,0.604,0.57,0.576
513020.SH,20240123,0.576,0.582,0.606,0.579,0.597,0.021,3.6458,1016793.0,60638.787,1.0,0.582,0.606,0.579,0.597
513020.SH,20240124,0.597,0.606,0.611,0.589,0.603,0.006,1.005,984869.0,58953.826,1.0,0.606,0.611,0.589,0.603
513020.SH,20240125,0.603,0.608,0.616,0.598,0.615,0.012,1.99,753991.0,46022.358,1.0,0.608,0.616,0.598,0.615
513020.SH,20240126,0.615,0.612,0.613,0.579,0.586,-0.029,-4.7154,1282010.0,77118.807,1.0,0.612,0.613,0.579,0.586
513020.SH,20240129,0.586,0.589,0.597,0.579,0.58,-0.006,-1.0239,755763.0,44373.329,1.0,0.589,0.597,0.579,0.58
513020.SH,20240130,0.58,0.576,0.577,0.563,0.563,-0.017,-2.931,720265.0,40898.142,1.0,0.576,0.577,0.563,0.563
513020.SH,20240131,0.563,0.558,0.565,0.542,0.544,-0.019,-3.3748,544718.0,29974.477,1.0,0.558,0.565,0.542,0.544
513020.SH,20240201,0.544,0.548,0.563,0.544,0.554,0.01,1.8382,971718.04,54059.665,1.0,0.548,0.563,0.544,0.554
513020.SH,20240202,0.554,0.559,0.572,0.536,0.543,-0.011,-1.9856,1033206.84,57188.89,1.0,0.559,0.572,0.536,0.543
513020.SH,20240205,0.543,0.538,0.553,0.534,0.542,-0.001,-0.1842,944066.4,51230.86,1.0,0.538,0.553,0.534,0.542
513020.SH,20240206,0.542,0.546,0.577,0.544,0.577,0.035,6.4576,1007033.96,56795.235,1.0,0.546,0.577,0.544,0.577
513020.SH,20240207,0.577,0.579,0.593,0.567,0.57,-0.007,-1.2132,1154532.94,66844.361,1.0,0.579,0.593,0.567,0.57
513020.SH,20240208,0.57,0.57,0.58,0.567,0.57,0.0,0.0,701359.5,40206.332,1.0,0.57,0.58,0.567,0.57
513020.SH,20240219,0.57,0.588,0.592,0.579,0.584,0.014,2.4561,482342.0,28149.054,1.0,0.588,0.592,0.579,0.584
513020.SH,20240220,0.584,0.586,0.588,0.574,0.582,-0.002,-0.3425,967292.0,55977.027,1.0,0.586,0.588,0.574,0.582
513020.SH,20240221,0.582,0.578,0.613,0.578,0.603,0.021,3.6082,1286541.0,77511.417,1.0,0.578,0.613,0.578,0.603
513020.SH,20240222,0.603,0.603,0.608,0.594,0.605,0.002,0.3317,1058583.0,63548.719,1.0,0.603,0.608,0.594,0.605
513020.SH,20240223,0.605,0.608,0.616,0.602,0.61,0.005,0.8264,944480.0,57312.983,1.0,0.608,0.616,0.602,0.61
513020.SH,20240226,0.61,0.61,0.62,0.608,0.611,0.001,0.1639,672108.0,41174.099,1.0,0.61,0.62,0.608,0.611
513020.SH,20240227,0.611,0.616,0.628,0.611,0.627,0.016,2.6187,1107079.0,68695.815,1.0,0.616,0.628,0.611,0.627
513020.SH,20240228,0.627,0.637,0.645,0.618,0.62,-0.007,-1.1164,1120688.54,70869.159,1.0,0.637,0.645,0.618,0.62
513020.SH,20240229,0.62,0.613,0.634,0.613,0.632,0.012,1.9355,1239803.0,77721.78,1.0,0.613,0.634,0.613,0.632
513020.SH,20240301,0.632,0.633,0.637,0.617,0.636,0.004,0.6329,1298940.0,81930.787,1.0,0.633,0.637,0.617,0.636
513020.SH,20240304,0.636,0.636,0.641,0.628,0.633,-0.003,-0.4717,1103262.12,70212.741,1.0,0.636,0.641,0.628,0.633
513020.SH,20240305,0.633,0.63,0.63,0.615,0.618,-0.015,-2.3697,971066.0,60272.079,1.0,0.63,0.63,0.615,0.618
513020.SH,20240306,0.618,0.615,0.634,0.613,0.625,0.007,1.1327,1338023.0,83448.677,1.0,0.615,0.634,0.613,0.625
513020.SH,20240307,0.625,0.627,0.628,0.606,0.606,-0.019,-3.04,1137212.0,70295.966,1.0,0.627,0.628,0.606,0.606
513020.SH,20240308,0.606,0.608,0.62,0.608,0.618,0.012,1.9802,1254417.0,77289.711,1.0,0.608,0.62,0.608,0.618
513020.SH,20240311,0.618,0.619,0.631,0.618,0.63,0.012,1.9417,974893.0,61017.246,1.0,0.619,0.631,0.618,0.63
513020.SH,20240312,0.63,0.635,0.66,0.634,0.659,0.029,4.6032,1429316.0,92779.657,1.0,0.635,0.66,0.634,0.659
513020.SH,20240313,0.659,0.664,0.675,0.662,0.665,0.006,0.9105,1336943.0,89481.971,1.0,0.664,0.675,0.662,0.665
513020.SH,20240314,0.665,0.665,0.679,0.652,0.656,-0.009,-1.3534,1080983.14,71657.767,1.0,0.665,0.679,0.652,0.656
513020.SH,20240315,0.656,0.644,0.652,0.637,0.645,-0.011,-1.6768,964012.0,62120.83,1.0,0.644,0.652,0.637,0.645
513020.SH,20240318,0.645,0.648,0.66,0.642,0.659,0.014,2.1705,1033359.0,67361.56,1.0,0.648,0.66,0.642,0.659
513020.SH,20240319,0.659,0.659,0.659,0.641,0.644,-0.015,-2.2762,1175999.0,75906.022,1.0,0.659,0.659,0.641,0.644
513020.SH,20240320,0.644,0.645,0.648,0.639,0.646,0.002,0.3106,883440.0,57022.939,1.0,0.645,0.648,0.639,0.646
513020.SH,20240321,0.646,0.654,0.659,0.649,0.653,0.007,1.0836,1063594.0,69572.042,1.0,0.654,0.659,0.649,0.653
513020.SH,20240322,0.653,0.651,0.651,0.625,0.63,-0.023,-3.5222,1200794.0,75753.456,1.0,0.651,0.651,0.625,0.63
513020.SH,20240325,0.63,0.63,0.636,0.626,0.627,-0.003,-0.4762,1049371.0,66343.269,1.0,0.63,0.636,0.626,0.627
513020.SH,20240326,0.627,0.631,0.638,0.627,0.636,0.009,1.4354,1041909.0,65761.869,1.0,0.631,0.638,0.627,0.636
513020.SH,20240327,0.636,0.633,0.633,0.621,0.622,-0.014,-2.2013,925142.0,57947.396,1.0,0.633,0.633,0.621,0.622
513020.SH,20240328,0.622,0.624,0.642,0.62,0.632,0.01,1.6077,892461.0,56268.895,1.0,0.624,0.642,0.62,0.632
513020.SH,20240329,0.632,0.634,0.639,0.634,0.638,0.006,0.9494,103989.0,6621.571,1.0,0.634,0.639,0.634,0.638
513020.SH,20240401,0.638,0.641,0.648,0.64,0.647,0.009,1.4107,124330.0,8018.161,1.0,0.641,0.648,0.64,0.647
513020.SH,20240402,0.647,0.648,0.655,0.641,0.643,-0.004,-0.6182,1021840.0,66087.727,1.0,0.648,0.655,0.641,0.643
513020.SH,20240403,0.643,0.645,0.645,0.628,0.63,-0.013,-2.0218,665926.56,42180.804,1.0,0.645,0.645,0.628,0.63
513020.SH,20240408,0.63,0.627,0.634,0.621,0.628,-0.002,-0.3175,506911.94,31851.811,1.0,0.627,0.634,0.621,0.628
513020.SH,20240409,0.628,0.627,0.64,0.627,0.639,0.011,1.7516,428269.0,27270.147,1.0,0.627,0.64,0.627,0.639
513020.SH,20240410,0.639,0.641,0.652,0.641,0.648,0.009,1.4085,599064.0,38792.123,1.0,0.641,0.652,0.641,0.648
513020.SH,20240411,0.648,0.639,0.648,0.636,0.645,-0.003,-0.463,584892.0,37592.889,1.0,0.639,0.648,0.636,0.645
513020.SH,20240412,0.645,0.641,0.648,0.636,0.638,-0.007,-1.0853,641606.0,41061.093,1.0,0.641,0.648,0.636,0.638
513020.SH,20240415,0.638,0.634,0.637,0.622,0.628,-0.01,-1.5674,360243.0,22601.132,1.0,0.634,0.637,0.622,0.628
513020.SH,20240416,0.628,0.621,0.628,0.606,0.607,-0.021,-3.3439,537700.0,32963.374,1.0,0.621,0.628,0.606,0.607
513020.SH,20240417,0.607,0.61,0.615,0.605,0.609,0.002,0.3295,564999.2,34380.789,1.0,0.61,0.615,0.605,0.609
513020.SH,20240418,0.609,0.607,0.617,0.603,0.613,0.004,0.6568,631800.0,38696.492,1.0,0.607,0.617,0.603,0.613
513020.SH,20240419,0.613,0.612,0.612,0.587,0.595,-0.018,-2.9364,751089.0,44615.478,1.0,0.612,0.612,0.587,0.595
513020.SH,20240422,0.595,0.597,0.609,0.593,0.603,0.008,1.3445,777027.0,46884.218,1.0,0.597,0.609,0.593,0.603
513020.SH,20240423,0.603,0.608,0.622,0.608,0.62,0.017,2.8192,690201.0,42433.212,1.0,0.608,0.622,0.608,0.62
513020.SH,20240424,0.62,0.627,0.643,0.625,0.642,0.022,3.5484,546240.0,34745.359,1.0,0.627,0.643,0.625,0.642
513020.SH,20240425,0.642,0.644,0.651,0.635,0.64,-0.002,-0.3115,636476.0,41011.708,1.0,0.644,0.651,0.635,0.64
513020.SH,20240426,0.64,0.641,0.668,0.641,0.663,0.023,3.5938,1200083.0,78826.37,1.0,0.641,0.668,0.641,0.663
513020.SH,20240429,0.663,0.666,0.686,0.663,0.67,0.007,1.0558,946893.85,64062.46,1.0,0.666,0.686,0.663,0.67
513020.SH,20240430,0.67,0.677,0.677,0.664,0.666,-0.004,-0.597,599799.29,40116.481,1.0,0.677,0.677,0.664,0.666
513020.SH,20240506,0.666,0.692,0.711,0.692,0.71,0.044,6.6066,1125249.61,79276.19,1.0,0.692,0.711,0.692,0.71
513020.SH,20240507,0.71,0.712,0.713,0.697,0.701,-0.009,-1.2676,626251.0,43989.583,1.0,0.712,0.713,0.697,0.701
513020.SH,20240508,0.701,0.7,0.706,0.691,0.693,-0.008,-1.1412,892006.2,62393.234,1.0,0.7,0.706,0.691,0.693
513020.SH,20240509,0.693,0.692,0.71,0.692,0.709,0.016,2.3088,891885.0,62977.16,1.0,0.692,0.71,0.692,0.709
513020.SH,20240510,0.709,0.713,0.716,0.699,0.709,0.0,0.0,1036853.0,73381.109,1.0,0.713,0.716,0.699,0.709
513020.SH,20240513,0.709,0.712,0.718,0.701,0.715,0.006,0.8463,1103664.0,78541.466,1.0,0.712,0.718,0.701,0.715
513020.SH,20240514,0.715,0.723,0.736,0.723,0.725,0.01,1.3986,1001787.0,72812.18,1.0,0.723,0.736,0.723,0.725
513020.SH,20240515,0.725,0.725,0.727,0.722,0.723,-0.002,-0.2759,82361.0,5959.117,1.0,0.725,0.727,0.722,0.723
513020.SH,20240516,0.723,0.734,0.734,0.719,0.727,0.004,0.5533,1049262.0,76083.636,1.0,0.734,0.734,0.719,0.727
513020.SH,20240517,0.727,0.731,0.738,0.722,0.725,-0.002,-0.2751,880822.0,64196.561,1.0,0.731,0.738,0.722,0.725
513020.SH,20240520,0.725,0.726,0.735,0.725,0.734,0.009,1.2414,830151.0,60757.934,1.0,0.726,0.735,0.725,0.734
513020.SH,20240521,0.734,0.726,0.726,0.699,0.702,-0.032,-4.3597,867759.0,61492.874,1.0,0.726,0.726,0.699,0.702
513020.SH,20240522,0.702,0.703,0.714,0.703,0.708,0.006,0.8547,1092858.0,77633.366,1.0,0.703,0.714,0.703,0.708
513020.SH,20240523,0.708,0.706,0.706,0.694,0.698,-0.01,-1.4124,653882.0,45686.416,1.0,0.706,0.706,0.694,0.698
513020.SH,20240524,0.698,0.69,0.694,0.672,0.673,-0.025,-3.5817,690128.0,46831.854,1.0,0.69,0.694,0.672,0.673
513020.SH,20240527,0.673,0.675,0.686,0.663,0.684,0.011,1.6345,819370.0,55376.288,1.0,0.675,0.686,0.663,0.684
513020.SH,20240528,0.684,0.681,0.695,0.679,0.684,0.0,0.0,746798.0,51263.305,1.0,0.681,0.695,0.679,0.684
513020.SH,20240529,0.684,0.677,0.68,0.671,0.675,-0.009,-1.3158,938107.0,63404.071,1.0,0.677,0.68,0.671,0.675
513020.SH,20240530,0.675,0.671,0.681,0.668,0.67,-0.005,-0.7407,856297.07,57660.163,1.0,0.671,0.681,0.668,0.67
513020.SH,20240531,0.67,0.681,0.687,0.668,0.669,-0.001,-0.1493,783212.0,53118.554,1.0,0.681,0.687,0.668,0.669
513020.SH,20240603,0.669,0.672,0.685,0.667,0.682,0.013,1.9432,1449128.0,98550.23,1.0,0.672,0.685,0.667,0.682
513020.SH,20240604,0.682,0.674,0.688,0.674,0.687,0.005,0.7331,657029.92,44928.01,1.0,0.674,0.688,0.674,0.687
513020.SH,20240605,0.687,0.687,0.709,0.685,0.693,0.006,0.8734,1258302.0,88060.918,1.0,0.687,0.709,0.685,0.693
513020.SH,20240606,0.693,0.701,0.709,0.691,0.693,0.0,0.0,699232.0,48928.678,1.0,0.701,0.709,0.691,0.693
513020.SH,20240607,0.693,0.699,0.7,0.68,0.684,-0.009,-1.2987,650767.62,44700.344,1.0,0.699,0.7,0.68,0.684
513020.SH,20240611,0.684,0.682,0.686,0.673,0.684,0.0,0.0,727329.0,49422.814,1.0,0.682,0.686,0.673,0.684
513020.SH,20240612,0.684,0.682,0.684,0.674,0.677,-0.007,-1.0234,574233.0,38970.434,1.0,0.682,0.684,0.674,0.677
513020.SH,20240613,0.677,0.682,0.691,0.682,0.688,0.011,1.6248,436195.0,29978.427,1.0,0.682,0.691,0.682,0.688
513020.SH,20240614,0.688,0.686,0.69,0.684,0.687,-0.001,-0.1453,740017.0,50847.072,1.0,0.686,0.69,0.684,0.687
513020.SH,20240617,0.687,0.683,0.694,0.681,0.688,0.001,0.1456,1137994.0,78419.102,1.0,0.683,0.694,0.681,0.688
513020.SH,20240618,0.688,0.69,0.697,0.685,0.688,0.0,0.0,571066.0,39494.932,1.0,0.69,0.697,0.685,0.688
513020.SH,20240619,0.688,0.689,0.705,0.689,0.704,0.016,2.3256,843168.0,58837.712,1.0,0.689,0.705,0.689,0.704
513020.SH,20240620,0.704,0.704,0.708,0.694,0.697,-0.007,-0.9943,1040455.0,73005.237,1.0,0.704,0.708,0.694,0.697
513020.SH,20240621,0.697,0.697,0.697,0.683,0.688,-0.009,-1.2912,829130.0,57061.988,1.0,0.697,0.697,0.683,0.688
513020.SH,20240624,0.688,0.68,0.686,0.673,0.676,-0.012,-1.7442,968110.0,65774.471,1.0,0.68,0.686,0.673,0.676
513020.SH,20240625,0.676,0.682,0.688,0.673,0.676,0.0,0.0,1004566.0,68448.41,1.0,0.682,0.688,0.673,0.676
513020.SH,20240626,0.676,0.673,0.688,0.673,0.685,0.009,1.3314,1069814.0,72943.309,1.0,0.673,0.688,0.673,0.685
513020.SH,20240627,0.685,0.681,0.682,0.664,0.666,-0.019,-2.7737,717717.0,48126.105,1.0,0.681,0.682,0.664,0.666
513020.SH,20240628,0.666,0.663,0.673,0.662,0.663,-0.003,-0.4505,585581.0,39022.381,1.0,0.663,0.673,0.662,0.663
513020.SH,20240701,0.663,0.658,0.665,0.658,0.662,-0.001,-0.1508,141872.0,9372.602,1.0,0.658,0.665,0.658,0.662
513020.SH,20240702,0.662,0.66,0.672,0.657,0.659,-0.003,-0.4532,763173.0,50684.107,1.0,0.66,0.672,0.657,0.659
513020.SH,20240703,0.659,0.666,0.674,0.66,0.671,0.012,1.8209,915072.0,60995.546,1.0,0.666,0.674,0.66,0.671
513020.SH,20240704,0.671,0.682,0.686,0.673,0.675,0.004,0.5961,574022.73,38964.302,1.0,0.682,0.686,0.673,0.675
513020.SH,20240705,0.675,0.679,0.679,0.663,0.672,-0.003,-0.4444,1036299.9,69316.337,1.0,0.679,0.679,0.663,0.672
513020.SH,20240708,0.672,0.674,0.675,0.66,0.661,-0.011,-1.6369,702279.0,46845.054,1.0,0.674,0.675,0.66,0.661
513020.SH,20240709,0.661,0.658,0.673,0.658,0.67,0.009,1.3616,1021635.0,67858.715,1.0,0.658,0.673,0.658,0.67
513020.SH,20240710,0.67,0.672,0.679,0.665,0.666,-0.004,-0.597,474519.46,31925.601,1.0,0.672,0.679,0.665,0.666
513020.SH,20240711,0.666,0.674,0.683,0.672,0.682,0.016,2.4024,721378.21,48919.467,1.0,0.674,0.683,0.672,0.682
513020.SH,20240712,0.682,0.685,0.696,0.685,0.695,0.013,1.9062,910167.0,62892.86,1.0,0.685,0.696,0.685,0.695
513020.SH,20240715,0.695,0.69,0.696,0.68,0.682,-0.013,-1.8705,346523.0,23759.251,1.0,0.69,0.696,0.68,0.682
513020.SH,20240716,0.682,0.679,0.681,0.673,0.679,-0.003,-0.4399,595062.0,40246.619,1.0,0.679,0.681,0.673,0.679
